city,longitude,latitude,country,max_population
Gorontalo,123.07004838,0.54997804657,Indonesia,365497
Tongliao,122.269993855,43.6199589224,China,884000
Hohhot,111.659995482,40.8199747915,China,1726000
Chifeng,118.949989786,42.2700154816,China,1277000
Ulanhot,122.08003129,46.0800154816,China,241894
Hailar,119.700021524,49.1999800813,China,231171
Jiamusi,130.350017455,46.8300213817,China,1020000
Beian,126.482036498,48.2390051464,China,154936
Daqing,125.000008096,46.5799591259,China,1693000
Jixi,130.97003129,45.2999597362,China,965000
Nagoya,136.914991414,35.154997578,Japan,3230000
Nagano,138.170005248,36.6499967642,Japan,594311
Kushiro,144.374691121,42.9749595327,Japan,198566
Hakodate,140.739977579,41.7949798778,Japan,302984
Kyoto,135.749997924,35.0299922882,Japan,1805000
Sendai,141.021717488,38.2871061392,Japan,2250000
Sakata,139.850057738,38.9200390819,Japan,100446
Bandundu,17.3799621162,-3.30999306347,Congo (Kinshasa),118211
Kananga,22.4000174547,-5.89004229851,Congo (Kinshasa),765000
Kasongo,26.6600158271,-4.45002683626,Congo (Kinshasa),63000
Mbuji-Mayi,23.599995889,-6.15002642937,Congo (Kinshasa),1295000
Kalemie,29.2000158272,-5.93329547234,Congo (Kinshasa),206257
Butembo,29.2800109443,0.13000368133,Congo (Kinshasa),286403
Goma,29.2217868022,-1.67879910092,Congo (Kinshasa),144124
Mzuzu,34.0199800199,-11.4599865531,Malawi,110201
Blantyre,34.989946654,-15.7900064913,Malawi,584877
Quetzaltenango,-91.5200057391,14.8299591257,Guatemala,575263
Banjul,-16.5917014892,13.4538764603,"Gambia, The",43094
Faridabad,77.3166667,28.4333333,India,1394000
Srinagar,74.8150093169,34.0999715363,India,1140000
Vijayawada,80.6300032134,16.5199593292,India,1137000
Thiruvananthapuram,76.9500211171,8.49998374321,India,954000
Kochi,76.2239155669,10.0150075469,India,1519000
Cuttack,85.8899405507,20.4700024607,India,580000
Hubli,75.1250162342,15.3599784535,India,890000
Mangalore,74.8499942616,12.9000252471,India,776632
Mysore,76.660012979,12.3099837432,India,887000
Gulbarga,76.8200032134,17.3499603464,India,483615
Kolhapur,74.2200068755,16.7000000193,India,750000
Nanded,77.300025593,19.1699784535,India,623708
Akola,77.0100174549,20.7099878123,India,503502
Guwahati,91.7699950754,26.1600169057,India,983000
Kayes,13.2800056546,-4.18001747754,Congo (Brazzaville),62521
Franceville,13.5832946357,-1.63329954133,Gabon,42967
Bordeaux,-0.59501306294,44.8500130402,French Republic,803000
Marseille,5.37501013044,43.289979064,French Republic,1400000
Le Havre,0.10497005067,49.5049743847,French Republic,242124
Gao,-0.05000756977,16.2665897817,Mali,116967
Coihaique,-72.0700043149,-45.5699975396,Chile,45787
Arica,-70.2899837663,-18.5000219535,Chile,185999
Copiapo,-70.3399807146,-27.3599979464,Chile,129280
La Serena,-71.249976849,-29.8999979464,Chile,154521
Los Angeles,-72.3599866147,-37.4600016085,Chile,145239
Narsarsuaq,-45.4166182877,61.1665881542,Denmark,145
Sisimiut,-53.6666056738,66.9500077506,Denmark,5227
Upernavik,-56.141675322,72.7093666939,Denmark,1129
Qaanaaq,-69.3322386085,77.4834733268,Denmark,616
Nouadhibou,-17.0560238052,20.9000020538,Mauritania,86738
Kayes,-11.4400100112,14.4499823191,Mali,77207
Ayoun el Atrous,-9.61665877424,16.6665912058,Mauritania,1423
Segou,-6.26001611472,13.4399922882,Mali,122952
Skopje,21.4334614651,42.0000061229,Macedonia,494087
Al Jawf,23.2899889717,24.1999815053,Libya,24132
Tmassah,15.8000068753,26.3666451202,Libya,500
Misratah,15.0999979235,32.3799731639,Libya,386120
Zuwarah,12.079148721,32.9344096059,Libya,180310
Kirkuk,44.3922668038,35.4722391958,Iraq,601433
Mosul,43.145004434,36.3450024608,Iraq,1316000
An Najaf,44.3353710518,32.0003322541,Iraq,665552
Bahir Dar,37.3832889392,11.6000529164,Ethiopia,206748
Mekele,39.4699832751,13.499988626,Ethiopia,95856
Dire Dawa,41.8600182686,9.58999472955,Ethiopia,252279
Rovaniemi,25.7159390856,66.5000352164,Finland,34781
Vaasa,21.6000146064,63.0999843538,Finland,57014
Tampere,23.7500125719,61.5000044954,Finland,259279
Aqtobe,57.169988158,50.2800175162,Kazakhstan,262457
Rudny,63.1300377999,52.9526967561,Kazakhstan,124000
Qyzylorda,65.4649857166,44.800016092,Kazakhstan,300000
Atyrau,51.9200243722,47.1126914664,Kazakhstan,182753
Ekibastuz,75.3199397368,51.7299806916,Kazakhstan,127868
Pavlodar,76.9500211171,52.299997578,Kazakhstan,329002
Semey,80.2750378,50.4349951366,Kazakhstan,311353
Oskemen,82.6149466542,49.9900352164,Kazakhstan,319067
Yazd,54.3700040271,31.9200529165,Iran,477905
Ahvaz,48.7200129789,31.2799886261,Iran,996000
Basra,47.8135566801,30.5135237824,Iraq,870000
Bandar-e-Abbas,56.2721355436,27.2040597822,Iran,461499
Hamadan,48.515012572,34.796027241,Iran,528256
Tabriz,46.3012458891,38.0862915233,Iran,1413000
Ludhiana,75.8722574452,30.9277620636,India,1649000
Kota,75.8349987375,25.1799992055,India,827000
Jodhpur,73.016772826,26.2917659698,India,995000
Shymkent,69.5950178618,42.3200124299,Kazakhstan,465392
Taraz,71.3649873442,42.8999770295,Kazakhstan,358153
Lucknow,80.9149987375,26.8550390818,India,2695000
Saharanpur,77.5500361724,29.9700169057,India,484873
Ranchi,85.3300264068,23.3700063263,India,1044000
Bhagalpur,86.9800032135,25.2299961538,India,361548
Raipur,81.6350064686,21.2349945261,India,875000
Jabalpur,79.9550573313,23.1750569855,India,1285000
Indore,75.8650227447,22.7150592234,India,2026000
Pondicherry,79.8300003651,11.9349937123,India,227411
Salem,78.1800752349,11.6699969675,India,873000
Tiruchirappalli,78.6899665923,10.8099977813,India,951000
Pointe-Noire,11.8800394273,-4.77000730502,Congo (Brazzaville),659084
Kankan,-9.31001082502,10.3899975779,Guinea,114009
Nzerekore,-8.82998844546,7.76000307101,Guinea,168121
Bouake,-5.03001367331,7.68998150526,Ivory Coast,567481
St.-Denis,55.4480777576,-20.8788948376,French Republic,190047
Rio Branco,-67.8000065528,-9.96658933629,Brazil,257642
São Luís,-44.2659908463,-2.51598468131,Brazil,1038000
Porto Velho,-63.9000120459,-8.75002276727,Brazil,306180
Alvorada,-49.082001792,-12.4700024222,Brazil,10232
Corumba,-57.6500059424,-19.0160111299,Brazil,96520
Belo Horizonte,-43.9150045182,-19.9150260225,Brazil,5575000
Montes Claros,-43.8600207942,-16.7200272432,Brazil,332379
Uberlandia,-48.2799835628,-18.8999975394,Brazil,563536
Colider,-55.4505794694,-10.8172867647,Brazil,27139
Alta Floresta,-55.9099829525,-9.90003009149,Brazil,40466
Cuiaba,-56.0849851904,-15.5696065075,Brazil,806000
Pelotas,-52.3300205908,-31.7500142224,Brazil,320674
Caxias do Sul,-51.1700397152,-29.1799902153,Brazil,381270
Ponta Grossa,-50.1600496842,-25.0900073051,Brazil,292177
Teresina,-42.7800091975,-5.0950003877,Brazil,907000
Maceio,-35.7299744075,-9.6199955049,Brazil,1186000
Vitoria da Conquista,-40.8399984147,-14.8500121879,Brazil,308204
Barreiras,-45.0000028906,-12.1399967256,Brazil,158292
Vila Velha,-40.3179889339,-20.3676082165,Brazil,1209091
Natal,-35.2400043147,-5.78002317416,Brazil,1088000
Thompson,-97.8666209328,55.749942036,Canada,13727
Brandon,-99.9499821389,49.833274759,Canada,28418
Fort Smith,-111.883336428,60.0000185335,Canada,518
Fort McMurray,-111.383315269,56.7333187043,Canada,21863
Peace River,-117.283291058,56.2333233837,Canada,5340
Fort St. John,-120.833281089,56.2499890331,Canada,18776
Iqaluit,-68.5001917461,63.7504593789,Canada,6124
Cambridge Bay,-105.033315269,69.1169555859,Canada,1477
Kugluktuk,-115.125350423,67.7986628236,Canada,1302
Chesterfield Inlet,-90.7000816261,63.3382902213,Canada,374
Arviat,-94.0586067183,61.1085921112,Canada,1868
Taloyoak,-93.5333195412,69.5333126009,Canada,774
Igloolik,-81.7935921274,69.2565350612,Canada,1612
Dawson City,-139.416668744,64.0666436962,Canada,1319
Timmins,-81.3333148618,48.4665881542,Canada,34974
North Bay,-79.4499931251,46.3000020539,Canada,50170
Kuujjuarapik,-77.7658323585,55.2814951773,Canada,1243
Kuujjuaq,-68.3999957699,58.1000053092,Canada,1273
Sydney,-60.1799807145,46.0661145214,Canada,37538
Labrador City,-66.9158744727,52.9414312938,Canada,10313
Ebolowa,11.1500064684,2.90001548147,Cameroon,87875
Bambari,20.6672033271,5.76195965466,Central African Republic,62098
Venice,12.3349987372,45.4386592805,Italy,270816
El Calafate,-72.300016115,-50.3333243625,Argentina,8000
San Juan,-68.5199884457,-31.5500264295,Argentina,447048
Rawson,-65.0999904802,-43.3000068983,Argentina,26335
Neuquen,-68.0599906837,-38.9500398572,Argentina,242092
Trinidad,-64.899976849,-14.8333723767,Bolivia,84259
Santa Rosa,-64.2999876319,-36.6200012016,Argentina,111424
San Carlos de Bariloche,-71.2999996355,-41.1499572563,Argentina,95394
Salta,-65.4166378191,-24.7833593559,Argentina,512686
Tucumán,-65.2166241879,-26.8160001436,Argentina,830000
Formosa,-58.1828157975,-26.1728352673,Argentina,221383
Santa Fe,-60.6900012631,-31.6238720512,Argentina,489505
Rosario,-60.6663076188,-32.9511295382,Argentina,1203000
Campinas,-47.1000297461,-22.900011781,Brazil,2791000
Sorocaba,-47.4699813248,-23.4900016085,Brazil,563281
Ribeirao Preto,-47.8299851904,-21.1700398572,Brazil,551267
Petrolina,-40.5099668798,-9.38001015334,Brazil,260985
Bamenda,10.1500158271,5.9599837432,Cameroon,445299
Garoua,13.3900247789,9.30001242974,Cameroon,436899
Herat,62.1699930408,34.3300091746,Afghanistan,481009
Mazar-e Sharif,67.1000280343,36.6999937124,Afghanistan,458151
Battambang,103.200046752,13.1000130401,Cambodia,154773
Siem Reap,103.850032917,13.3666375925,Cambodia,109398
Malanje,16.3400255927,-9.54000038772,Angola,125856
Benguela,13.4072330309,-12.5782645479,Angola,151226
Lubango,13.4900186754,-14.9100085258,Angola,125632
Namibe,12.1600223375,-15.1900431123,Angola,132900
Tarija,-64.7499860043,-21.516685365,Bolivia,159269
Bridgetown,-59.6165267351,13.1020025828,Barbados,191152
Annaba,7.75998083358,36.9200061229,Algeria,503524
Parakou,2.6200361721,9.34000998833,Benin,188853
Porto-Novo,2.61662552757,6.48331097302,Benin,300000
Constantine,6.59994828149,36.3599886261,Algeria,605179
Brest,23.6999897855,52.0999839468,Belarus,300715
Khulna,89.5600007721,22.8399869985,Bangladesh,1553000
Francistown,27.500016234,-21.1700398572,Botswana,89979
Mahalapye,26.8200060615,-23.099999574,Botswana,50744
Serowe,26.7100386136,-22.3900170707,Botswana,48573
Katherine,132.266592976,-14.4666247367,Australia,10141
Busselton,115.348659219,-33.6564094861,Australia,10214
Mandurah,115.747056666,-32.5234825904,Australia,73356
Broome,122.230768103,-17.9617706935,Australia,13218
Kalgoorlie,121.460017455,-30.7353991508,Australia,36852
Albany,117.891604776,-35.0169465955,Australia,26445
Port Hedland,118.606031453,-20.310402406,Australia,14288
Karratha,116.870013386,-20.7303767712,Australia,16796
Geraldton,114.599971068,-28.7666304334,Australia,27258
Griffith,146.040015828,-34.2900142225,Australia,15455
Orange,149.099984089,-33.2799983533,Australia,39329
Dubbo,148.597327432,-32.2599572563,Australia,31574
Armidale,151.667475951,-30.5123119926,Australia,22673
Broken Hill,141.433113565,-31.949950339,Australia,17395
Port Lincoln,135.866579955,-34.7332429822,Australia,13630
Whyalla,137.561411905,-33.0250268364,Australia,22559
Portland,141.590003214,-38.339999574,Australia,11808
Bendigo,144.280019897,-36.7599926567,Australia,81657
Wangaratta,146.299999958,-36.3600170708,Australia,14022
Windorah,142.650196899,-25.4332421684,Australia,158
Mount Isa,139.490028035,-20.7238655408,Australia,33200
Rockhampton,150.520000772,-23.3639111137,Australia,65850
Cairns,145.763330946,-16.8878398586,Australia,154225
Gold Coast,153.448245808,-28.081504294,Australia,527660
Devonport,146.331101744,-41.1926675654,Australia,19317
Bobo Dioulasso,-4.28998132467,11.1799751983,Burkina Faso,360106
Rajshahi,88.6050203033,24.3749837433,Bangladesh,810000
Mandalay,96.0850288483,21.9699884226,Myanmar,1300000
Sittwe,92.8800048411,20.1399967641,Myanmar,179032
Bujumbura,29.3600060615,-3.37608722037,Burundi,331700
Pago Pago,-170.706645144,-14.2766104952,United States,12576
Kingstown,-61.2120624203,13.1482788279,Saint Vincent and the Grenadines,49485
Castries,-61.0000081804,14.0019734893,Saint Lucia,37963
Basseterre,-62.7170093197,17.3020304555,Saint Kitts and Nevis,21887
Las Palmas,-15.4299990249,28.0999760122,Kingdom of Spain,378495
Berbera,45.016414753,10.4355503529,Somaliland,242344
Port Louis,57.4999938546,-20.1666385714,Mauritius,595491
Gaza,34.4450186755,31.5299992055,Indeterminate,505700
Saint George's,-61.7416432261,12.0526334017,Grenada,33734
Papeete,-149.566669354,-17.5333626111,French Republic,131695
Manama,50.5830517159,26.2361362905,Bahrain,563920
Freeport,-78.7000130633,26.5332757762,"Bahamas, The",25383
Saint John's,-61.8500338151,17.1180365183,Antigua and Barbuda,35499
Taichung,120.681667032,24.1520774526,Taiwan,2629323
Kozhikode,75.7699897857,11.2504360137,India,953000
Bhubaneshwar,85.8273603912,20.2704280792,India,844000
Jamshedpur,86.1975186757,22.7875354197,India,1300000
Montevideo,-56.1710522884,-34.8580415662,Uruguay,1513000
Helena,-112.035290977,46.5927490428,United States,38725
Bismarck,-100.783316286,46.8083172802,United States,63871
Boise,-116.22748987,43.6085901073,United States,338071
San Jose,-121.849989056,37.2999829295,United States,1668000
Sacramento,-121.470038088,38.5750213817,United States,1604000
Las Vegas,-115.220006146,36.2099977814,United States,1823000
Santa Fe,-105.937239422,35.6869289338,United States,92681
Portland,-122.679990074,45.5200238231,United States,1875000
Salt Lake City,-111.930051922,40.7750162954,United States,966000
Cheyenne,-104.819710736,41.1400069367,United States,72927
Des Moines,-93.6199809181,41.5799800812,United States,380655
Omaha,-96.0099900734,41.2400008332,United States,877110
Oklahoma City,-97.5186835142,35.4700429474,United States,788000
Pierre,-100.350552004,44.3683370148,United States,13879
San Antonio,-98.5073053404,29.4873331899,United States,1473000
San Cristobal,-72.2499674903,7.77000246066,Venezuela,438798
Valencia,-67.9800214047,10.2299815053,Venezuela,1770000
Jackson,-90.1849967873,32.298815327,United States,250902
Raleigh,-78.6446934425,35.8187813507,United States,1163515
Cleveland,-81.6949982114,41.4699867951,United States,1890000
Cincinnati,-84.4569226499,39.161884785,United States,1636000
Nashville,-86.7799849871,36.1699743846,United States,877000
Memphis,-89.9999951597,35.1199867951,United States,1081000
Norfolk,-76.280005739,36.8499587189,United States,1047869
Milwaukee,-87.9199670835,43.0526550487,United States,1388000
Buffalo,-78.8800020769,42.8799782502,United States,1016000
Pittsburgh,-79.999985394,40.4299985952,United States,1838000
Ciudad Guayana,-62.6199868181,8.370017516,Venezuela,746535
Lome,1.22275711936,6.13193707166,Togo,1452000
Tunis,10.1796780992,36.8027781362,Tunisia,2412500
Kodiak,-152.406986941,57.7899983918,United States,9461
Cold Bay,-162.715091595,55.2000014436,United States,200
Bethel,-161.755796145,60.7933034456,United States,6228
Point Hope,-166.808020062,68.347726053,United States,461
Barrow,-156.788579958,71.290569681,United States,4336
Nome,-165.406374351,64.5061000764,United States,3485
Valdez,-146.348286989,61.1359957063,United States,4036
Juneau,-134.419996991,58.3141266064,United States,30711
Fairbanks,-147.710658612,64.8369842724,United States,56993
Prudhoe Bay,-148.669359784,70.2921810091,United States,2500
Sevastapol,33.4649751371,44.5999766226,Ukraine,379200
Abu Dhabi,54.3665933826,24.4666835724,United Arab Emirates,603492
Ashgabat,58.3832991118,37.9499949331,Turkmenistan,727700
Samarqand,66.9449987375,39.6700191437,Uzbekistan,708000
Lusaka,28.2833275947,-15.4166442679,Zambia,1328000
Harare,31.0447094307,-17.8177896944,Zimbabwe,1572000
Bulawayo,28.5800019925,-20.1699975395,Zimbabwe,699385
Dili,125.579455932,-8.55938840855,East Timor,234331
Port Vila,168.316640584,-17.733350404,Vanuatu,44040
Tegucigalpa,-87.2175293393,14.1020449005,Honduras,946000
Georgetown,-58.1670286475,6.80197369275,Guyana,264350
Reykjavík,-21.9500144872,64.1500236197,Iceland,166212
Port-au-Prince,-72.3360345883,18.5410245961,Haiti,1998000
Glasgow,-4.25070723613,55.8744047232,United Kingdom,1160000
Kampala,32.5833235257,0.31665895477,Uganda,1420000
Aden,45.0094901111,12.7797225128,Yemen,1000000
Paramaribo,-55.1670308854,5.83503012992,Suriname,254169
Seville,-5.98000736635,37.4050152782,Kingdom of Spain,1212045
Zinder,8.98331701522,13.7999961537,Niger,230358
Niamey,2.11665604514,13.5167059519,Niger,915000
Port Sudan,37.2164257393,19.6157910349,Sudan,489725
Dushanbe,68.7738793527,38.5600352163,Tajikistan,1086244
Cusco,-71.9721549903,-13.5250284639,Peru,361182
Tacna,-70.250012046,-18.0000007947,Peru,280098
Trujillo,-79.0199676938,-8.1200353812,Peru,765171
Ica,-75.7254917823,-14.067992738,Peru,279420
Asuncion,-57.6415051693,-25.2964029757,Paraguay,1870000
Managua,-86.2684916603,12.1530165801,Nicaragua,920000
Freetown,-13.2342157404,8.47001141249,Sierra Leone,827000
Agadez,7.98280960962,16.9958734324,Niger,117770
Niyala,24.8899946683,12.0599731638,Sudan,392373
Wau,27.9899604886,7.6999808949,South Sudan,127384
Dongola,30.4832966703,19.1665936472,Sudan,26404
Kassala,36.3900162341,15.45997235,Sudan,401477
Tromsø,18.9920252458,69.635076227,Kingdom of Norway,52436
Trondheim,10.4166662177,63.4166575309,Kingdom of Norway,147139
Bergen,5.32452225609,60.3910024202,Kingdom of Norway,213585
Islamabad,73.1666344797,33.6999959503,Pakistan,780000
Multan,71.4550076893,30.1999770294,Pakistan,1522000
Hyderabad,68.3749889718,25.3799869985,Pakistan,1459000
Peshawar,71.5350028065,34.0050160919,Pakistan,1303000
Kathmandu,85.3166422108,27.7166919139,Nepal,895000
Nacala,40.7150235583,-14.5186112276,Mozambique,224795
Bloemfontein,26.2299128812,-29.1199938774,South Africa,463064
Pretoria,28.2294290758,-25.7069205538,South Africa,1338000
Port Moresby,147.192503621,-9.46470782587,Papua New Guinea,283733
Honiara,159.949765734,-9.43799429509,Solomon Islands,76328
Panama City,-79.5330371518,8.96801719048,Panama,1281000
Fez,-5.00037723939,34.0545996287,Morocco,1002000
Rabat,-6.83613082013,34.0252990916,Morocco,1705000
Marrakesh,-7.9999874282,31.629993102,Morocco,872000
Chisinau,28.8577111397,47.0050236197,Moldova,688134
Beira,34.8700056546,-19.82004474,Mozambique,530604
Port Elizabeth,25.600028848,-33.9700337537,South Africa,1021000
Maputo,32.5891629626,-25.9552774874,Mozambique,1446000
Tomsk,84.975009317,56.4949869986,Russia,535479
Anadyr,177.474996296,64.7369903759,Russia,10332
Murmansk,33.1000361722,68.9699878125,Russia,319263
Archangel,40.5450080961,64.5749589225,Russia,356051
Nizhny Novgorod,44.0000943591,56.3330072216,Russia,1278000
Volgograd,44.4999604887,48.7100099885,Russia,984000
Ufa,56.0400312895,54.7899747916,Russia,1018000
Yekaterinburg,60.5999596749,56.8500299267,Russia,1313000
Samara,50.1512951241,53.1950075471,Russia,1137000
Kazan,49.126344766,55.749942036,Russia,1115000
Surgut,73.4250166411,61.2599416292,Russia,400000
Barnaul,83.7450068755,53.3549977815,Russia,599579
Novosibirsk,82.960041869,55.0299601431,Russia,1389000
Mogadishu,45.3666776111,2.06668133433,Somalia,1100000
Muscat,58.5933121326,23.6133248077,Oman,734697
Colombo,79.8577506093,6.93196575818,Sri Lanka,217000
Cebu,123.900075235,10.3199760121,Philippines,815000
Iloilo,122.545015828,10.7050429473,Philippines,387681
Davao,125.629995482,7.11001690564,Philippines,1402000
Bratsk,101.615027221,56.1569972932,Russia,246348
Irkutsk,104.245047566,52.3199705191,Russia,586695
Krasnoyarsk,92.8660005279,56.0139827668,Russia,925000
Dickson,80.5450988352,73.506971862,Russia,1113
Chita,113.465001586,52.0550254507,Russia,308500
Vladivostok,131.910025593,43.1300146678,Russia,587022
Nizhneyansk,136.066619425,71.4333258252,Russia,400
Yakutsk,129.735016234,62.0349589225,Russia,235600
Tiksi,128.834966755,71.6268855246,Russia,5700
Magadan,150.81000891,59.5749798779,Russia,95282
Tijuana,-117.079995974,32.5000175161,Mexico,1553000
Chihuahua,-106.084982342,28.6449815053,Mexico,793000
Mazatlan,-106.420000653,23.2211006866,Mexico,368204
Tampico,-97.8700057391,22.3000199575,Mexico,859419
Acapulco,-99.9159790464,16.849990864,Mexico,715584
Veracruz,-96.1599809181,19.1773423451,Mexico,578963
Tuxtla Gutierrez,-93.1500096047,16.7499969675,Mexico,481128
Cancun,-86.8300077736,21.1699597361,Mexico,542043
Merida,-89.6166335467,20.9666388133,Mexico,965000
Enugu,7.49999670272,6.45003135063,Nigeria,688862
Sokoto,5.2400312893,13.0600154815,Nigeria,732178
Perm,56.2499926339,57.9999597363,Russia,997000
Erdenet,104.118336954,49.0532965282,Mongolia,79647
Ulaanbaatar,106.916615762,47.9166733999,Mongolia,885000
Wellington,174.783274291,-41.2999739393,New Zealand,393400
Mbeya,33.4300418688,-8.89001422235,United Republic of Tanzania,291649
Windhoek,17.0835461005,-22.5700060844,Namibia,268132
Grootfontein,18.1165579821,-19.566623516,Namibia,24099
Zanzibar,39.2000255928,-6.1599999808,United Republic of Tanzania,403658
Christchurch,172.630020711,-43.5350313123,New Zealand,363926
Valencia,-0.40001204569,39.4850175161,Kingdom of Spain,808000
Palana,159.95001949,59.0840020947,Russia,3671
Petropavlovsk Kamchatskiy,158.623020385,53.0619924104,Russia,187282
Abuja,7.53332800155,9.08333314914,Nigeria,1576000
Padang,100.360013386,-0.960007305,Indonesia,855000
Bissau,-15.5983608413,11.865023823,Guinea Bissau,403339
Palermo,13.3500272203,38.1250230093,Italy,863000
Amman,35.9332999255,31.9500252472,Jordan,1060000
Vilnius,25.3166352933,54.6833663118,Lithuania,542366
Riga,24.0999653714,56.9500238232,Latvia,742572
Bishkek,74.5852042225,42.8730794465,Kyrgyzstan,837000
Jiayuguan,98.2999840891,39.8200099885,China,148279
Xining,101.770004841,36.6199985952,China,1048000
Guilin,110.280028035,25.279993102,China,987000
Huainan,116.979980834,32.6299837433,China,1451000
Shantou,116.670025593,23.3700063263,China,1601000
Tarakan,117.633015909,3.30001690563,Indonesia,193069
Mombasa,39.6899181709,-4.04002602246,Kenya,882000
Maseru,27.48327307,-29.3166743787,Lesotho,361324
Antananarivo,47.5166239001,-18.9166373506,Madagascar,1697000
Semarang,110.42001949,-6.96661741245,Indonesia,1396000
Palembang,104.750029662,-2.98003904329,Indonesia,1749000
Bandjarmasin,114.580075642,-3.32999184277,Indonesia,603576
Ujungpandang,119.432027546,-5.13995888379,Indonesia,1262000
Lyon,4.83003047549,45.7700085643,French Republic,1423000
Quito,-78.5000511085,-0.21498818065,Ecuador,1701000
San Jose,-84.0840513527,9.93501242974,Costa Rica,1284000
San Salvador,-89.2030412208,13.7100016469,El Salvador,1433000
Kingston,-76.7674337137,17.9770766238,Jamaica,937700
Cartagena,-75.5143935564,10.3997385853,Colombia,887000
Mitu,-70.1736084408,1.1983105661,Colombia,5917
Bumba,22.4599621162,2.18998130178,Congo (Kinshasa),160539
Ndjamena,15.0491483141,12.1130965362,Chad,989000
Abeche,20.8299840888,13.8399937123,Chad,158317
Malabo,8.78327754582,3.75001527803,Equatorial Guinea,155963
Luxor,32.6500377998,25.7000191437,Egypt,609248
Asmara,38.9333235258,15.3333392527,Eritrea,620802
Zagreb,15.9999946682,45.8000067333,Croatia,722526
Tallinn,24.7280407295,59.4338773795,Estonia,394024
Lhasa,91.1000101308,29.6450238231,China,219599
Hami,93.5150048411,42.8269840689,China,300848
Hotan,79.9269453521,37.0997109162,China,261730
Kashgar,75.9699259022,39.4763358755,China,543914
Yinchuan,106.273037475,38.4679736522,China,991000
Pingxiang,113.850042683,27.620005309,China,961000
Nagasaki,129.885032917,32.7649884227,Japan,435455
Qiqihar,123.989992227,47.3449770295,China,1641000
Kikwit,18.8500015856,-5.03004311231,Congo (Kinshasa),637736
Matadi,13.4500211168,-5.81661008822,Congo (Kinshasa),245862
Kolwezi,25.4724397366,-10.7167244274,Congo (Kinshasa),418000
Lubumbashi,27.4800174548,-11.6800248018,Congo (Kinshasa),1352000
Lilongwe,33.78330196,-13.9832950655,Malawi,646750
Guatemala,-90.5269655779,14.6211346628,Guatemala,1024000
Cayenne,-52.3300205908,4.93299216605,French Republic,61550
Libreville,9.45796504582,0.38538860972,Gabon,578156
Vishakhapatnam,83.3049820546,17.7300146677,India,1529000
Suva,178.441707315,-18.1330159314,Fiji,175399
Port-Gentil,8.78002193059,-0.72002195344,Gabon,116836
Timbuktu,-3.01659651835,16.7665851023,Mali,68872
Punta Arenas,-70.9399957699,-53.1649861464,Chile,117430
Iquique,-70.1299676938,-20.2499926566,Chile,227499
Antofagasta,-70.4000028907,-23.6499918429,Chile,309832
Valparaiso,-71.6210136329,-33.0477644666,Chile,854000
Valdivia,-73.2450230323,-39.7950012016,Chile,159599
Concepcion,-73.0500220151,-36.8300142225,Chile,889725
Puerto Montt,-72.9299776628,-41.4699894015,Chile,174629
Nuuk,-51.7326587899,64.1982814673,Denmark,14798
Nouakchott,-15.9753404149,18.0864270212,Mauritania,742144
Bamako,-8.00003910464,12.6500146677,Mali,1494000
Atar,-13.0499892593,20.5166404409,Mauritania,44265
Djenne,-4.54999129375,13.8999900502,Mali,32944
Sabha,14.4333202705,27.0332710968,Libya,100249
Banghazi,20.0667231839,32.1167334178,Libya,1180000
Thessaloniki,22.8850007718,40.6961063833,Greece,828000
Beirut,35.50970821,33.871975117,Lebanon,1846000
Tbilisi,44.7907954496,41.7250099885,Georgia,1100000
Gonder,37.4600284411,12.6100429473,Ethiopia,156230
Astana,71.4277742095,51.1811253043,Kazakhstan,345604
Qaraghandy,73.1150097238,49.8849770295,Kazakhstan,451800
Almaty,76.9150361724,43.3249898469,Kazakhstan,1209000
Isfahan,51.7000377999,32.7000053091,Iran,1628000
Shiraz,52.5700105375,29.629960143,Iran,1240000
Amritsar,74.8699930409,31.6399924917,India,1212000
Varanasi,83.0000394276,25.3299900502,India,1352000
Asansol,86.9833333,23.6833333,India,1328000
Bhilai,81.4333333,21.2166667,India,1097000
Bhopal,77.4099930409,23.2499878123,India,1727000
Madurai,78.1200272206,9.92002626438,India,1294000
Coimbatore,76.9500211171,10.9999603464,India,1696000
Vientiane,102.59998002,17.9666927276,Laos,754000
Brazzaville,15.2846894925,-4.25918577181,Congo (Brazzaville),1355000
Conakry,-13.6802350275,9.53152284641,Guinea,1494000
Yamoussoukro,-5.27550256491,6.81838096,Ivory Coast,206499
Cruzeiro do Sul,-72.6699676938,-7.62998777378,Brazil,56862
Leticia,-69.9399792904,-4.22001503613,Colombia,59575
Manaus,-60.0000175391,-3.10003171907,Brazil,1753000
Caxias,-43.3500260839,-4.83300087598,Brazil,134640
Santarem,-54.6999792904,-2.43325071321,Brazil,230428
Maraba,-49.1159790462,-5.34997190463,Brazil,166182
Vilhena,-60.1165995703,-12.7166023571,Brazil,63231
Ji-Parana,-61.9670034196,-10.8333064587,Brazil,65016
Campo Grande,-54.6166252051,-20.450032126,Brazil,778000
Florianopolis,-48.5200205908,-27.5799845186,Brazil,1023000
Feira de Santana,-38.9700091975,-12.25001585,Brazil,481911
Winnipeg,-97.1659918638,49.8829874869,Canada,632063
Churchill,-94.1659941017,58.7659853303,Canada,1000
Regina,-104.61700993,50.4500329784,Canada,176183
Saskatoon,-106.669985394,52.1700313508,Canada,198958
